"total","results__uuid","results__identifier__uuid","results__identifier__value","results__identifier__image_id","results__identifier__permalink","results__identifier__entity_def_id","results__announced_on","results__money_raised","results__money_raised__value","results__money_raised__currency","results__money_raised__value_usd","results__investment_type","results__investor_identifiers__role","results__investor_identifiers__uuid","results__investor_identifiers__value","results__investor_identifiers__image_id","results__investor_identifiers__permalink","results__investor_identifiers__entity_def_id","results__funded_organization_identifier__role","results__funded_organization_identifier__uuid","results__funded_organization_identifier__value","results__funded_organization_identifier__image_id","results__funded_organization_identifier__permalink","results__funded_organization_identifier__entity_def_id"
"","","","","","","","","","","","","","investor","7475db43-36a9-414d-f7a9-b92b78bae47b","Partech","ydpeo2zlc0wgcfj7e8ef","partech","organization","","","","","",""
"","3f935f73-0178-4009-892d-e97aebc243a5","3f935f73-0178-4009-892d-e97aebc243a5","Seed Round - Catena Labs","ieksfmfrshb2tnfu57az","catena-labs-seed--3f935f73","funding_round","2025-05-20","","18000000","USD","18000000","seed","investor","063bf170-ddb2-4041-8068-409fab18d502","a16z crypto","tupgsoxii6rudzqzp7sp","a16z-crypto","organization","investee","4f0cbefc-13e5-4016-b690-685af54b8689","Catena Labs","ieksfmfrshb2tnfu57az","catena-labs","organization"
"","","","","","","","","","","","","","investor","1958e5fb-f808-c866-81b4-c6e27f77edd4","Balaji Srinivasan","arazabnxx5arvq7jyffu","balaji-s-srinivasan","person","","","","","",""
"","","","","","","","","","","","","","investor","cbf72215-6a1c-f4ef-e17f-0a958eca3dac","Breyer Capital","n5t6u4etsqkary9dyaqh","breyer-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","d73cb521-e107-4b8a-826d-acfad65c5201","Circle Ventures","ict5ocpp79n4qea4jx2v","circle-ventures-5201","organization","","","","","",""
"","","","","","","","","","","","","","investor","4c2e47a8-03ea-4ef7-b0f7-2d35c9c0990f","Coinbase Ventures","s0ckjto81cmjjf9mhu71","coinbase-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","f3fb8b7e-17bb-435c-9675-ad41357a397b","CoinFund","quxvujpflaww303p7ktq","coinfund","organization","","","","","",""
"","","","","","","","","","","","","","investor","fc918a3b-9c7d-4ffb-90f8-ec117f708b93","Hamel Hussain","es81gflmd13jp0leec4f","hamel-hussain","person","","","","","",""
"","","","","","","","","","","","","","investor","4f854652-582c-c098-8efb-899ad77212d9","Peter Mattoon","v1491368782/puhpl7dlf4n6hv4kiwci.png","peter-mattoon","person","","","","","",""
"","","","","","","","","","","","","","investor","cb01ca18-9a4e-3b9a-779c-65fb6a14aadd","Pillar VC","v1478924108/eae4wcyl8t9ytt9cyuby.png","pillar-companies-2","organization","","","","","",""
"","","","","","","","","","","","","","investor","da3ce071-8a4b-66d3-58a6-cb986fc1ef87","Sam Palmisano","v1460715747/zoqsnfqzf0r17rphvrsg.png","sam-palmisano","person","","","","","",""
"","","","","","","","","","","","","","investor","9dd07175-b106-4a2a-9454-4df2fbb8bc38","Tom Brady","mpaxt0msniiucpvnx3ym","tom-brady-bc38","person","","","","","",""
"","3c2a2899-a455-4841-aaca-42febb9217ad","3c2a2899-a455-4841-aaca-42febb9217ad","Seed Round - SpAItial","0e717536670e4bf9becf5973a0b31be6","spaitial-seed--3c2a2899","funding_round","2025-05-27","","13000000","USD","13000000","seed","investor","c01e9ab1-4054-4b71-839b-a9e570359ff0","Christian Stiebner","qarccgfkhwbwr2qye3dg","christian-stiebner","person","investee","1e3b0c2e-7f93-424d-85e1-ad8cbd1b0d76","SpAItial","0e717536670e4bf9becf5973a0b31be6","spaitial","organization"
"","","","","","","","","","","","","","investor","3252b99c-5039-9441-1485-305eeb22835d","Earlybird Venture Capital","7bdb3c4e800e488cad94a5dd7a74be17","earlybird-venture-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","b5f95d1b-b13b-4c67-90c2-9d9fea904f50","Edward Grefenstette","e7zk0ndlnku4hipxdoln","edward-grefenstette-4f50","person","","","","","",""
"","","","","","","","","","","","","","investor","9c79b137-b829-4476-a374-14d7a7380615","Elias Schneider","iyovekxt1ncomrtteyxf","elias-groll","person","","","","","",""
"","","","","","","","","","","","","","investor","8fa4b302-68a7-44b7-8fd8-15662146bc4d","Jon Barron","7b1d90690ef149f4b22204418377703a","jon-barron-bc4d","person","","","","","",""
"","","","","","","","","","","","","","investor","716b279a-806a-45c8-b54b-23141326aec8","Maximilian Odendahl","jt2jbgstm6cusirnwxwb","maximilian-odendahl","person","","","","","",""
"","","","","","","","","","","","","","investor","d5978a7b-cec6-f7cd-4668-bb80735221cb","Paul Whitehead","v1488796142/ugwnia02ft3gjfkymhll.jpg","paul-whitehead","person","","","","","",""
"","","","","","","","","","","","","","investor","6263bfac-806b-b8c7-51ed-d52bf69188c4","Rahul Garg","st1mtae4ei5cg7cshfqq","rahul-garg","person","","","","","",""
"","","","","","","","","","","","","","investor","1ad5cb40-c437-4f7d-9cf4-a10908071388","Robin Rombach","f6bc30a7ba00424596e94c94126c2147","robin-rombach-1388","person","","","","","",""
"","","","","","","","","","","","","","investor","4d183ed5-6903-4fc9-8429-f3121433d387","Sergej Epp","2fa3dbd9583546918ecb35f882ba8934","sergej-epp","person","","","","","",""
"","","","","","","","","","","","","","investor","06059314-d10f-c088-30c8-5a71e40ef75d","Speedinvest","bd8o8tyfkqa3kmbr5qae","speedinvest","organization","","","","","",""
"","","","","","","","","","","","","","investor","c4b1b264-e994-4374-a435-a9aaf7a97708","Steffen Tjerrild","j40yar1xvoiscr1pedln","steffen-tjerrild","person","","","","","",""
"","","","","","","","","","","","","","investor","ba9628ed-c444-66ea-a89b-b99d0a0bd8cf","Victor Riparbelli","yjpgclr8pkwkou5iijsa","victor-riperbelli","person","","","","","",""
"","6b428fb9-3098-4123-b54f-db9b930ab16a","6b428fb9-3098-4123-b54f-db9b930ab16a","Seed Round - Frinks AI","b78bbad8a3534fcf9536054dd0c4ef4a","frinks-ai-seed--6b428fb9","funding_round","2025-05-27","","5400000","USD","5400000","seed","investor","201addae-5d7b-46fc-87d1-33221b6069c2","Ashok Atluri","wyo7w7rgcskyfzyvolab","ashok-atluri-69c2","person","investee","3d6582ea-3bdd-4b6f-b7cc-146db26f38d0","Frinks AI","b78bbad8a3534fcf9536054dd0c4ef4a","frinks-ai","organization"
"","","","","","","","","","","","","","investor","f7f07fa2-f254-ccf0-a898-061b97d7e617","Chiratae Ventures","bnwavsothlv3azmg93r2","idg-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","5222900c-7758-dec4-e360-b2acdd35acd3","Gopichand Katragadda","i9wtdytxiqgxwx8nuil6","gopichand-katragadda","person","","","","","",""
"","","","","","","","","","","","","","investor","0d61a451-35de-61b5-e5ed-53927f614d8b","Navam Capital","v1397179184/25e8587c8530e8552c1302bf581da808.jpg","navam-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","8631be20-88fd-7ed6-d475-fa042811fcaf","Prime Venture Partners","v1459328307/xxge3l33f68asaohkkb2.png","angelprime","organization","","","","","",""
"","","","","","","","","","","","","","investor","1e4b184b-736c-5123-b118-8753f90cc4a5","Subramaniam Ramadorai","v1461476299/thcuifwvzcsur3f3e1yw.jpg","s-ramadorai","person","","","","","",""
"","","","","","","","","","","","","","investor","06e34a64-890d-4510-96ef-2835f5114e40","Tarun Ramadorai","","tarun-ramadorai-4e40","person","","","","","",""
"","","","","","","","","","","","","","investor","27149d38-b6e5-4521-80c7-a93e0563da7a","V Sumantran","r0kmgqzlbvyhkgqgkcgv","v-sumantran-da7a","person","","","","","",""
"","d541aa36-936e-415e-89c6-8dec0ad2f661","d541aa36-936e-415e-89c6-8dec0ad2f661","Seed Round - Mythik","b179f9fb4c6d4f7eb50cf11b15c92a1f","mythik-seed--d541aa36","funding_round","2025-05-21","","15000000","USD","15000000","seed","investor","08636ddb-6993-4c00-9859-b1277c246f34","Anurag Goel","","anurag-goel-6f34","person","investee","083297aa-e60e-4e23-b536-2a8f61b2b617","Mythik","b179f9fb4c6d4f7eb50cf11b15c92a1f","mythik","organization"
"","","","","","","","","","","","","","investor","c7ca7ab1-a82f-9736-8140-c53ba04b034c","BITKRAFT Ventures","kyvbfxxv92ejfkaqhe2w","bitkraft-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","e7403573-d709-479c-f324-4702255a4cf2","Deepen Parikh","tpplqcg103nokvyp70ss","deepen-parikh","person","","","","","",""
"","","","","","","","","","","","","","investor","4361fc3d-2b72-372a-7680-442034e1d9d9","Jason Kothari","v1473245314/ypabbdkhcej5ty8krlcu.png","jason-kothari","person","","","","","",""
"","","","","","","","","","","","","","investor","c5060cfc-0922-45a4-aa4f-8ae342e8ad0d","Jaynti Kanani","ay9ecpbonisfrdeqeybw","jaynti-kanani","person","","","","","",""
"","","","","","","","","","","","","","investor","dee612ea-af81-4653-b38b-9f653caf13fe","Marc Younan","","marc-younan-13fe","person","","","","","",""
"","","","","","","","","","","","","","investor","71bcfd93-1897-4887-a4b0-fdc2e5cab892","Nishant K Agarwal","","nishant-k-agarwal","person","","","","","",""
"","","","","","","","","","","","","","investor","50f19f4e-d348-481a-bead-7cb181428a17","Patni family office","","patni-family-office","organization","","","","","",""
"","","","","","","","","","","","","","investor","9230fa8b-6841-470b-b9b0-5e70f9101952","Pravin Jain","pbblp8rrgy8ril82ucbi","pravin-jain-1952","person","","","","","",""
"","","","","","","","","","","","","","investor","424bc735-df1b-31d2-a514-c0ffb419a17c","Saif Saeed Ghobash","v1397186789/6fec1a6d32a6f4c0364c5ab375b276f5.jpg","saif-saeed-ghobash","person","","","","","",""
"","","","","","","","","","","","","","investor","ebd819df-7039-d30e-e36b-dc00cfc6e4b4","Sakal Media Group","r6j8iyamth55z3scqewp","sakal-group","organization","","","","","",""
"","","","","","","","","","","","","","investor","50cadfaf-b9fc-4175-84de-434ba66b00d4","Samarth Parekh","","samarth-parekh","person","","","","","",""
"","","","","","","","","","","","","","investor","3150c3f5-831d-411d-867b-80950133d6bf","Samir Vora","","samir-vora-d6bf","person","","","","","",""
"","","","","","","","","","","","","","investor","5b757995-e2e0-42e0-9719-6a30399289d1","Shah Rukh Khan’s family office","","shah-rukh-khan-s-family-office","organization","","","","","",""
"","","","","","","","","","","","","","investor","6e385634-b8fa-4e01-9907-5a8e99b0ac7a","VC Grid","c0022a55ff544e64993b810d4255fa3b","vc-grid","organization","","","","","",""
"","","","","","","","","","","","","","investor","c3e240e0-51ff-4905-af16-6c34ba443876","Visceral Capital","7ba5462daab24d17b22c8e92a3b6253c","visceral-capital","organization","","","","","",""
"","0de2aa06-53e6-4f05-bc9f-398facd541e1","0de2aa06-53e6-4f05-bc9f-398facd541e1","Seed Round - Turtle Club","a5df45c0203d41239d62d6b859dbee75","turtle-club-seed--0de2aa06","funding_round","2025-05-12","","6200000","USD","6200000","seed","investor","0ae7adab-f6df-4528-be80-55a32bef0ebf","Archimed Capital","lx7svyqegdz2zqcfvmbv","archimed-capital","organization","investee","ad7cffaa-e52c-4db8-b90c-7198be1c0a9c","Turtle Club","a5df45c0203d41239d62d6b859dbee75","turtle-club","organization"
"","","","","","","","","","","","","","investor","31a0443e-f8ed-4766-9bc9-71c809d854be","Auros","qhukoi9krs0exf8r5txx","auros-54be","organization","","","","","",""
"","","","","","","","","","","","","","investor","009cc6c6-3b63-4042-a943-58174b983b46","Bodhi Ventures","lqxfhe5frbynoyuc6f3p","bodhi-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","982cfc77-67e0-42b0-a568-a673cd510855","Chorus One","l8vjfnuwcocfeeqk4tsn","chorus-one","organization","","","","","",""
"","","","","","","","","","","","","","investor","d17e4f27-d1aa-821e-dd0b-1a456dd678e6","ConsenSys","1993a903054c49a9b6530da8d31ac0ad","consensus-systems","organization","","","","","",""
"","","","","","","","","","","","","","investor","069180c2-7204-946b-36cd-9f7f9d2b7196","Danish Chaudhry","hqiz34bn5u9jvbce3fq9","danish-chaudhry","person","","","","","",""
"","","","","","","","","","","","","","investor","2ca0c4f3-785b-e599-9501-4ed6f6ff8edf","Ertan Can","gpktnz2egja9hb9h5e9g","ertan-can","person","","","","","",""
"","","","","","","","","","","","","","investor","bad22f81-fcc6-4ef7-8676-f6fdbd521112","Frachtis","hyoapaqpry8lgst8ogih","frachtis","organization","","","","","",""
"","","","","","","","","","","","","","investor","f5e1e069-667a-dd0f-bb2f-4d65e3f8c113","Ivailo Jordanov","v1403130334/hqjbvejm6hyr5ieuxyfo.jpg","ivailo-jordanov","person","","","","","",""
"","","","","","","","","","","","","","investor","86368757-a28f-6fa8-f973-be1f0e4af0b4","Joseph Lubin","br7bvclbepvkxuu09yss","joseph-lubin","person","","","","","",""
"","","","","","","","","","","","","","investor","99dd9f74-f560-4fd5-89e2-dcbf3845bf89","Julien Bouteloup","hl08xkaezdrxo42gvw6r","julien-bouteloup","person","","","","","",""
"","","","","","","","","","","","","","investor","9530b255-4bb7-44aa-8246-791ce5c4e08f","Katia Banina","4ef2c4c30bfe4f859beb6d84312ce5d0","katia-banina","person","","","","","",""
"","","","","","","","","","","","","","investor","cf0166bb-f355-4f8a-a331-4ff0a4ec66b6","L2 Iterative Venture","hbtnu4ukoj7zzbdftlpr","l2-iterative-venture","organization","","","","","",""
"","","","","","","","","","","","","","investor","99add524-be98-46ca-9340-318ddabe8df6","Laser Digital","vawm8jbjwuevruqybbzz","laser-digital","organization","","","","","",""
"","","","","","","","","","","","","","investor","1f24170a-403f-4590-bcb2-9a78fc298ab7","Mirko S.","aaa638df002946cb81a8aaec81d5732a","mirko-s","person","","","","","",""
"","","","","","","","","","","","","","investor","c97ec470-424d-47a5-b9dc-c77d985f8551","Moonhill Capital","mklew68mlhukutkoqj3w","moonhill-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","68492c23-5d3c-4b0c-a18a-7188723e8e51","Re7 Capital","kaaizm6jmg77eidzfsdx","re7-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","ae35f733-b111-4003-b97c-0f98ae168317","Selini Capital","lkcr6kvnrb7jhs0cmdkr","selini-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","42afb4e9-2577-42fc-9455-65a0716cd9fa","Shorewoods","","shorewoods","organization","","","","","",""
"","","","","","","","","","","","","","investor","db44233b-092a-45d1-b228-fe901b7195c7","Stanislav .,","","stanislav","person","","","","","",""
"","","","","","","","","","","","","","investor","4d0f328b-7b15-411c-a62f-e29a5567ca1e","Stepan Simkin","","stepan-simkin","person","","","","","",""
"","","","","","","","","","","","","","investor","0af07c10-75ba-f907-59a5-a0f6fbc2420d","Susquehanna International Group","ed0557595bd445f5990e4b21d68ab6fd","susquehanna-international-group-llp","organization","","","","","",""
"","","","","","","","","","","","","","investor","f329e33c-7f94-46fe-b7ce-c5a540a9e62f","Theia Blockchain","jdyjmwytsu1klom5fthn","theia-blockchain","organization","","","","","",""
"","","","","","","","","","","","","","investor","730726af-06c4-416f-b7c1-282202131855","Till Wendler","ac0fyrr6esm2pfemb4s9","till-wendler-1855","person","","","","","",""
"","","","","","","","","","","","","","investor","5aab04f5-2d5c-491d-867e-8bca05134edd","Trident Digital","lvbi6ljafoecwnqolntk","trident-digital","organization","","","","","",""
"","","","","","","","","","","","","","investor","5bda983d-5960-4335-96e8-59b053f3cf34","Tristan Thompson","64f5c96fd3584d5693d99ca409fdee76","tristan-thompson-cf34","person","","","","","",""
"","","","","","","","","","","","","","investor","2f3bc9a4-1395-4eeb-94d3-078b67eb3fb1","Triton","473cab36ef0a4ca6816de7c406bd8f23","triton-3fb1","organization","","","","","",""
"","","","","","","","","","","","","","investor","80118685-6cf1-49b5-89cb-6557e1a3ce9a","Tulipa Capital","ee084d05780d4bf180ee442696ba8b72","tulipa-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","bb04cefc-51a1-40fc-8e0f-36705b027bc0","Wael Rajab","","wael","person","","","","","",""
"","","","","","","","","","","","","","investor","9af7a4a6-85f9-e388-3fac-445980f67217","Yoann Turpin","","yoann-turpin","person","","","","","",""
"","ac081352-a0f9-49e3-8688-ad1fedc882e3","ac081352-a0f9-49e3-8688-ad1fedc882e3","Seed Round - Lignin Industries","tkttmdki4lzbxjghubvk","lignin-industries-seed--ac081352","funding_round","2025-05-13","","3900000","EUR","4334032","seed","investor","840b1a07-8ff6-4d1b-b25c-4bd5048530bd","Carolina Santos Murray","dcf096f4e30a4d71bb76950a3d62c1ff","carolina-santos-murray","person","investee","7ad5c4bc-f5a4-49ca-9eae-aaabcb910b26","Lignin Industries","tkttmdki4lzbxjghubvk","lignin-industries","organization"
"","","","","","","","","","","","","","investor","4cdbcfd6-9268-47a2-89a4-16507e16b642","Christopher Carrick","01e44f1baf9c4ad888f9af280f61311a","christopher-carrick-b642","person","","","","","",""
"","","","","","","","","","","","","","investor","18188a08-a8c8-46c5-a52b-2d00546fb5bb","Erika Edling","29dc65144cf94b83a67ee9034309709e","erika-edling","person","","","","","",""
"","","","","","","","","","","","","","investor","e7985df3-1e20-48b5-868d-0a2125e9bfb9","Fredrik Gustafson","0fa763cbf82d4c4cb8f67707778377c7","fredrik-gustafson-bfb9","person","","","","","",""
"","","","","","","","","","","","","","investor","139b2e68-e0a5-47ec-9fa5-4339c6bd4e14","Fredrik Malmfors","b7553288da12495698d56c4df107251b","fredrik-malmfors-4e14","person","","","","","",""
"","","","","","","","","","","","","","investor","8efa4b93-30f3-498b-aacf-68ca0f103454","Fredrik Svensson","c70aa0f11e684095b4dde1a39318c8ec","fredrik-svensson-3454","person","","","","","",""
"","","","","","","","","","","","","","investor","58603a50-0d06-49d1-a96a-a23a07444d58","Johan Verendel","b1d48fdeddd24cb1b1d3fa4b457585d9","johan-verendel","person","","","","","",""
"","","","","","","","","","","","","","investor","cc69d45b-cf2e-497b-85fa-386d18326561","Johanna Rörling","f89a3508a5214daca74e8258889aab51","johanna-rörling","person","","","","","",""
"","","","","","","","","","","","","","investor","f82e57ed-0292-4327-a626-90242dc7b105","Jonas Hedin","eb7c6d234ac148d983bdbf16f3a2ad83","jonas-hedin","person","","","","","",""
"","","","","","","","","","","","","","investor","33d49774-0141-44e0-ba1c-1564f149a2f9","Kerstin Lagerlöf","fed0e2fc46514bf4be6d0bf7b40fdd6b","kerstin-lagerlöf","person","","","","","",""
"","","","","","","","","","","","","","investor","8ede3cf3-2277-4653-b367-f8408bdb6d4b","Martin Roos","4155baf4d96f443d90a123937f7eea75","martin-roos-6d4b","person","","","","","",""
"","","","","","","","","","","","","","investor","461f01b0-edb9-42e0-b5f1-746f098d5626","Matilda Borg","7ce61ca97702445bbeb44f4978b28452","matilda-borg","person","","","","","",""
"","","","","","","","","","","","","","investor","eee11afa-5e2d-4122-981b-c093bcab6f55","Nathalie Alanko","080ed13454f84bfeb9ab1a6183e5275b","nathalie-alanko","person","","","","","",""
"","","","","","","","","","","","","","investor","f933cb33-e07a-4efd-a29e-ff5e8f951160","Robin Majer","","robin-majer","person","","","","","",""
"","","","","","","","","","","","","","investor","cb750930-e096-4d6a-94a8-a21fcafae8d7","Said Ramadan","895026db0c2c4618b38ed0de20a977d0","said-ramadan-e8d7","person","","","","","",""
"","","","","","","","","","","","","","investor","b76ad8c0-f52c-4737-a791-dd02086e7dec","Toby Hodgson","e6185ce1da46467388a2192f81d7cacd","toby-hodgson-7dec","person","","","","","",""
"","ed4bbbb7-1a82-4c25-ae3a-4c88ac80ed89","ed4bbbb7-1a82-4c25-ae3a-4c88ac80ed89","Seed Round - Pixee","rvpcj7mg80ytozgukf9x","pixee-seed--ed4bbbb7","funding_round","2025-05-22","","15000000","USD","15000000","seed","investor","a6f4ace0-2992-510b-dbc6-be050dd41b4d","Brian Chess","v1492558699/sj64plobhohhn9btwlov.jpg","brian-chess","person","investee","3b71eaf7-b948-4dfa-a889-97492fbf624b","Pixee","rvpcj7mg80ytozgukf9x","pixee","organization"
"","","","","","","","","","","","","","investor","fd49b014-98f7-4b34-84fa-851e409863fa","Decibel Partners","k3fylmljmklygk5f3cng","decibel-vc","organization","","","","","",""
"","","","","","","","","","","","","","investor","a467e3c6-4f8a-485f-8327-bc0e583fd204","PrimeSet","b8a3d7a2b29b411086fc62ee7d80670f","primeset","organization","","","","","",""
"","","","","","","","","","","","","","investor","79f9bfdc-48f6-d998-de32-862f0eee2524","TEDCO","457e4be7386c4e389ac66083e8f7d5eb","maryland-technology-development-corporation","organization","","","","","",""
"","","","","","","","","","","","","","investor","3aabde79-36dd-df3e-7ef1-644d0a2105aa","Wing Venture Capital","nd8mfvx6jiqy1jhcktfx","wing-venture-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","8cc6bea3-41f4-ac91-9c39-3f215f03f031","Zach Holman","v1398419442/jipnhmbeyenn4ugspfmx.png","zach-holman","person","","","","","",""
"","28412e96-467e-4d24-b415-55dc7eac792d","28412e96-467e-4d24-b415-55dc7eac792d","Seed Round - Bito","2db47f1551e043adbf58df210b68be12","bito-ai-seed--28412e96","funding_round","2025-05-27","","5700000","USD","5700000","seed","investor","a37476b4-7632-a500-c471-1e71b40ac47b","Eniac Ventures","a0c869d48ae34b20a653bfadbbc94101","eniac-ventures","organization","investee","adabeec4-36ee-4b1c-a328-c377c0f3b473","Bito","2db47f1551e043adbf58df210b68be12","bito-ai","organization"
"","","","","","","","","","","","","","investor","454b90d6-c595-44b9-8441-e0a77a40b681","Maxitech, Inc.","nxzrgwjtwdbx5cspcbsm","maxitech-inc","organization","","","","","",""
"","","","","","","","","","","","","","investor","386eb9bc-d8ae-2537-b5bd-534f14520ff3","NextView Ventures","d7b165d3478f480fb7edc981d22ec51d","nextview-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","90b74210-e09d-d062-706a-4d60155eac82","NGP Capital","mveb791lqtlvvucxaphy","nokia-growth-partners","organization","","","","","",""
"","","","","","","","","","","","","","investor","9d4021da-c5ad-3368-dd0f-1e23469062b8","Vela Partners","ieszp63hqbqmwyvu2wwa","vela-partners","organization","","","","","",""
"","86e52023-eaf4-43b1-ab2d-29fcdf6f3fd8","86e52023-eaf4-43b1-ab2d-29fcdf6f3fd8","Seed Round - Theo Ai","7f159663a82e430bbc8de8be9ab459eb","theo-ai-seed--86e52023","funding_round","2025-05-19","","4200000","USD","4200000","seed","investor","77c6dc35-7853-6efa-5aec-1e908530d5c8","Akash Garg","v1397183405/3ccef231d1506493810b33dc3a6392e1.jpg","akash-garg","person","investee","f8310ea8-96cc-496c-84af-6492cdcae35c","Theo Ai","7f159663a82e430bbc8de8be9ab459eb","theo-ai","organization"
"","","","","","","","","","","","","","investor","8d88bd0c-b270-4a65-984f-16faa50d231f","Art Calcagnini","4ecda2244ff94c71924e3eafc6340aa5","art-calcagnini","person","","","","","",""
"","","","","","","","","","","","","","investor","7090c6fb-6b61-496d-98e7-960c319c9076","Beat Ventures","nhbc7qri68h4cu8tbnnj","beat-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","b29a151c-a448-461e-991f-ac69271268b9","Bo Berluti","3ef6d31d15d647d0a653e3fe38cb91e8","bo-berluti-bo-berluti","person","","","","","",""
"","","","","","","","","","","","","","investor","cb54b03d-e004-4655-a219-8f6dcbc14d47","Collide Capital","oz90in41sokmbyxhgrzu","collide-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","561c805d-4a2c-479e-8cc5-0b2b4b09c9b2","David Fox","7df29d804051404fab0b6ea1a3ce2978","david-fox-c9b2","person","","","","","",""
"","","","","","","","","","","","","","investor","16952b7b-9bb2-4857-a491-18461ca2df31","Four Acres Capital","t6fyzupvdvrfrtpmog1h","four-acres-venture-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","386eb9bc-d8ae-2537-b5bd-534f14520ff3","NextView Ventures","d7b165d3478f480fb7edc981d22ec51d","nextview-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","7d116151-ecad-54d2-23cd-0d388ae298df","nvp capital","onuitvkuzgceipvkaemo","nvpcap","organization","","","","","",""
"","","","","","","","","","","","","","investor","bfc31c79-bbd8-40f5-bf93-436426bea598","Ramesh Dhanaraj","10a9622f6788420f84b6f1f2413077e0","ramesh-dhanaraj-a598","person","","","","","",""
